group_id,text,label,language,script,category,has_url,variant_type
PHISH_UTIL_02,"MESCOM Department: Power cut scheduled for meter #482910. Clear dues of Rs 1,450 to avoid penalty: http://mescom-bill-clear.in",1,english,latin,utility_bill_threat,True,original_english
PHISH_UTIL_02,"ಮೆಸ್ಕಾಂ ಇಲಾಖೆ: ಮೀಟರ್ ಸಂಖ್ಯೆ #482910 ಗೆ ವಿದ್ಯುತ್ ಕಡಿತ ನಿಗದಿಯಾಗಿದೆ. ದಂಡ ತಪ್ಪಿಸಲು ರೂ 1,450 ಪಾವತಿಸಿ: http://mescom-bill-clear.in",1,kannada,kannada,utility_bill_threat,True,native_kannada_translation
PHISH_UTIL_02,"MESCOM Ilakhe: Meter no #482910 ge power cut schedule aagide. Danda thapisalu Rs 1,450 kattiri: http://mescom-bill-clear.in",1,kannada,latin,utility_bill_threat,True,transliterated_kannada
PHISH_UTIL_02,MESCOM Alert: Nimma meter power cut agbeka? Clear Rs 1450 dues instantly at http://mescom-bill-clear.in immediately.,1,code-mixed,latin,utility_bill_threat,True,code_mixed
LEGIT_SERV_04,KSRTC Booking: Your ticket from Bengaluru to Mangaluru on 28-Aug-2026 is confirmed. PNR: KSRTC892018. Seat 14.,0,english,latin,legitimate_service,False,original_english
LEGIT_SERV_04,KSRTC ಬುಕಿಂಗ್: 28-ಆಗಸ್ಟ್-2026 ರಂದು ಬೆಂಗಳೂರಿನಿಂದ ಮಂಗಳೂರಿಗೆ ನಿಮ್ಮ ಟಿಕೆಟ್ ದೃಢೀಕರಿಸಲಾಗಿದೆ. PNR: KSRTC892018. ಸೀಟ್ ಸಂಖ್ಯೆ 14.,0,kannada,kannada,legitimate_service,False,native_kannada_translation
LEGIT_SERV_04,KSRTC Booking: Bengaluru inda Mangalurige nimma ticket confirm aagide. PNR: KSRTC892018. Seat 14.,0,kannada,latin,legitimate_service,False,transliterated_kannada
LEGIT_SERV_04,KSRTC bus ticket Bengaluru to Mangalore confirm aytu. PNR: KSRTC892018. Have a safe journey.,0,code-mixed,latin,legitimate_service,False,code_mixed
LEGIT_PERS_04,I have shared the project presentation document over email. Please review and share your feedback.,0,english,latin,legitimate_personal,False,original_english
LEGIT_PERS_04,ನಾನು ಯೋಜನೆಯ ಪ್ರಸ್ತುತಿ ದಾಖಲೆಯನ್ನು ಇಮೇಲ್ ಮೂಲಕ ಹಂಚಿಕೊಂಡಿದ್ದೇನೆ. ದಯವಿಟ್ಟು ಪರಿಶೀಲಿಸಿ ನಿಮ್ಮ ಅಭಿಪ್ರಾಯ ತಿಳಿಸಿ.,0,kannada,kannada,legitimate_personal,False,native_kannada_translation
LEGIT_PERS_04,Nanu project presentation document email alli share madiddini. Review madi feedback thilisi.,0,kannada,latin,legitimate_personal,False,transliterated_kannada
LEGIT_PERS_04,Project presentation document email kalsidini. Please nodi feedback share madi.,0,code-mixed,latin,legitimate_personal,False,code_mixed
LEGIT_PERS_05,Did you reach Bangalore safely? Call me when you are free.,0,english,latin,legitimate_personal,False,original_english
LEGIT_PERS_05,ಬೆಂಗಳೂರನ್ನು ಸುರಕ್ಷಿತವಾಗಿ ತಲುಪಿದಿರಾ? ಬಿಡುವಾದಾಗ ನನಗೆ ಕರೆ ಮಾಡಿ.,0,kannada,kannada,legitimate_personal,False,native_kannada_translation
LEGIT_PERS_05,Bangalore ge safe aagi thalupidira? Free aadaga nange call maadi.,0,kannada,latin,legitimate_personal,False,transliterated_kannada
LEGIT_PERS_05,Bangalore reach aagidira safely? Free aagi call madi mathadana.,0,code-mixed,latin,legitimate_personal,False,code_mixed
PHISH_UTIL_06,BESCOM: Your electricity connection will be disconnected within 2 hours due to an unpaid bill. Pay immediately: http://bescom-payment.xyz,1,english,latin,utility_bill_threat,True,original_english
PHISH_UTIL_06,ಬೆಸ್ಕಾಂ: ಪಾವತಿಸದ ಬಿಲ್ ಕಾರಣದಿಂದ ನಿಮ್ಮ ವಿದ್ಯುತ್ ಸಂಪರ್ಕವು 2 ಗಂಟೆಗಳಲ್ಲಿ ಕಡಿತಗೊಳ್ಳಲಿದೆ. ತಕ್ಷಣ ಪಾವತಿಸಿ: http://bescom-payment.xyz,1,kannada,kannada,utility_bill_threat,True,native_kannada_translation
PHISH_UTIL_06,BESCOM: Unpaid bill karana nimma power connection 2 ghanteyalli disconnect agutte. Koodale pay madi: http://bescom-payment.xyz,1,kannada,latin,utility_bill_threat,True,transliterated_kannada
PHISH_UTIL_06,BESCOM Alert: Electricity line 2 hours alli cut agatte bill pending ide. Urgent pay madi: http://bescom-payment.xyz,1,code-mixed,latin,utility_bill_threat,True,code_mixed
PHISH_REW_06,Your reward is ready! Confirm your details to receive the amount: bit.ly/claim-reward,1,english,latin,fake_reward_lottery,True,original_english
PHISH_REW_06,ನಿಮ್ಮ ಬಹುಮಾನ ಸಿದ್ಧವಾಗಿದೆ! ಹಣವನ್ನು ಸ್ವೀಕರಿಸಲು ನಿಮ್ಮ ವಿವರಗಳನ್ನು ದೃಢೀಕರಿಸಿ: bit.ly/claim-reward,1,kannada,kannada,fake_reward_lottery,True,native_kannada_translation
PHISH_REW_06,Nimma reward ready ide! Hana receive madoke details confirm madi: bit.ly/claim-reward,1,kannada,latin,fake_reward_lottery,True,transliterated_kannada
PHISH_REW_06,Your reward is ready! Cash amount receive madkoloke details confirm madi: bit.ly/claim-reward,1,code-mixed,latin,fake_reward_lottery,True,code_mixed
